id,name,age,salary,department,years_experience,performance_score
11,Karen Davis,26,52000,Engineering,3.0,8.2
12,Liam Brown,31,68000,Marketing,5.0,8.6
13,Maya Patel,29,62000,Engineering,4.0,8.4
14,Noah Kim,36,85000,Sales,11.0,9.3
15,Olivia Garcia,28,59000,Marketing,4.0,8.0
16,Paul Rodriguez,33,72000,Engineering,7.0,8.7
17,Quinn Taylor,30,66000,Sales,6.0,8.5
18,Rachel White,32,74000,Marketing,8.0,
19,Sam Anderson,27,56000,Engineering,,8.1
20,Tina Martinez,35,80000,Management,12.0,9.2
20,Tina Martinez,35,80000,Management,12.0,9.2
